i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
0,0,129.164418,35.665475,66.3,11.79,0,0,0
0,1,129.165526,35.665475,68.0,9.63,0,0,0
0,2,129.166633,35.665475,51.9,18.88,0,0,0
0,3,129.167741,35.665475,35.8,1.62,0,0,0
0,4,129.168848,35.665475,38.0,8.15,0,0,0
0,5,129.169956,35.665475,60.8,7.93,0,0,0
0,6,129.171063,35.665475,62.9,1.01,0,0,0
0,7,129.172171,35.665475,59.8,4.48,0,0,0
0,8,129.173279,35.665475,56.6,3.39,0,0,0
0,9,129.174386,35.665475,56.5,3.19,0,0,0
0,10,129.175494,35.665475,54.7,3.19,0,0,0
0,11,129.176601,35.665475,54.6,3.43,0,0,0
0,12,129.177709,35.665475,46.9,9.61,0,0,0
0,13,129.178816,35.665475,39.1,4.45,0,0,0
0,14,129.179924,35.665475,39.2,4.29,0,0,0
0,15,129.181032,35.665475,39.4,2.33,0,0,0
0,16,129.182139,35.665475,39.5,2.3,0,0,0
0,17,129.183247,35.665475,50.4,13.25,0,0,0
0,18,129.184354,35.665475,61.4,6.15,0,0,0
0,19,129.185462,35.665475,61.5,5.88,0,0,0
0,20,129.186569,35.665475,61.9,2.86,0,0,0
0,21,129.187677,35.665475,61.9,2.62,0,0,0
0,22,129.188785,35.665475,48.6,14.62,0,0,0
0,23,129.189892,35.665475,35.2,2.01,0,0,0
0,24,129.191,35.665475,33.6,6.6,0,0,0
0,25,129.192107,35.665475,17.0,11.23,0,0,0
0,26,129.193215,35.665475,15.5,8.09,0,0,0
0,27,129.194322,35.665475,27.7,15.08,0,0,0
0,28,129.19543,35.665475,39.9,2.61,0,0,0
0,29,129.196538,35.665475,40.1,2.91,0,0,0
0,30,129.197645,35.665475,41.9,6.5,0,0,0
0,31,129.198753,35.665475,42.2,6.74,0,0,0
0,32,129.19986,35.665475,36.9,8.05,0,0,0
0,33,129.200968,35.665475,31.7,1.99,0,0,0
0,34,129.202075,35.665475,33.8,7.63,0,0,0
0,35,129.203183,35.665475,53.7,7.53,0,0,0
0,36,129.204291,35.665475,55.9,1.99,0,0,0
0,37,129.205398,35.665475,41.7,17.13,0,0,0
0,38,129.206506,35.665475,27.6,9.63,0,0,0
0,39,129.207613,35.665475,30.3,14.56,0,0,0
0,40,129.208721,35.665475,54.8,8.7,0,0,0
0,41,129.209828,35.665475,57.6,1.08,0,0,0
0,42,129.210936,35.665475,48.8,10.74,0,0,0
0,43,129.212044,35.665475,40.1,5.91,0,0,0
0,44,129.213151,35.665475,40.1,6.23,0,0,0
0,45,129.214259,35.665475,37.0,3.81,0,0,0
0,46,129.215366,35.665475,37.2,3.02,0,0,0
0,47,129.216474,35.665475,39.9,3.85,0,0,0
0,48,129.217581,35.665475,42.7,3.14,0,0,0
0,49,129.218689,35.665475,43.7,4.06,0,0,0
0,50,129.219797,35.665475,49.1,2.94,0,0,0
0,51,129.220904,35.665475,50.2,1.92,0,0,0
0,52,129.222012,35.665475,53.4,6.42,0,0,0
0,53,129.223119,35.665475,56.7,6.97,0,0,0
0,54,129.224227,35.665475,56.3,8.91,0,0,0
0,55,129.225334,35.665475,44.8,6.21,0,0,0
0,56,129.226442,35.665475,44.4,3.78,0,0,0
0,57,129.22755,35.665475,47.7,6.21,0,0,0
0,58,129.228657,35.665475,51.1,5.82,0,0,0
0,59,129.229765,35.665475,53.4,8.87,0,0,0
0,60,129.230872,35.665475,68.0,6.21,0,0,0
0,61,129.23198,35.665475,70.4,2.19,0,0,0
0,62,129.233087,35.665475,73.5,4.15,0,0,0
0,63,129.234195,35.665475,76.6,4.04,0,0,0
0,64,129.235303,35.665475,76.4,6.82,0,0,0
0,65,129.23641,35.665475,63.6,4.7,0,0,0
0,66,129.237518,35.665475,63.6,1.05,0,0,0
0,67,129.238625,35.665475,62.1,2.47,0,0,0
0,68,129.239733,35.665475,60.7,1.01,0,0,0
0,69,129.24084,35.665475,63.9,6.87,0,0,0
0,70,129.241948,35.665475,82.8,10.71,0,0,0
0,71,129.243056,35.665475,86.1,6.88,0,0,0
0,72,129.244163,35.665475,83.7,6.84,0,0,0
0,73,129.245271,35.665475,81.3,3.37,0,0,0
0,74,129.246378,35.665475,83.4,4.29,0,0,0
0,75,129.247486,35.665475,89.5,3.13,0,0,0
0,76,129.248593,35.665475,91.6,1.9,0,0,0
